149.525000		0.001250
149.550000		0.001250
149.575000		0.001250
149.600000		0.001250
149.625000		0.001250
149.650000		0.001251
149.675000		0.001251
149.700000		0.001251
149.725000		0.001251
149.750000		0.001251
149.775000		0.001251
149.800000		0.001251
149.825000		0.001251
149.850000		0.001251
149.875000		0.001251
149.900000		0.001251
149.925000		0.001251
149.950000		0.001251
149.975000		0.001251
150.000000		0.001251
150.025000		0.001251
150.050000		0.001251
150.075000		0.001251
150.100000		0.001252
150.125000		0.001252
150.150000		0.001252
150.175000		0.001252
150.200000		0.001252
150.225000		0.001252
150.250000		0.001252
150.275000		0.001252
150.300000		0.001252
150.325000		0.001252
150.350000		0.001252
150.375000		0.001252
150.400000		0.001252
150.425000		0.001252
150.450000		0.001252
150.475000		0.001252
150.500000		0.001252
150.525000		0.001252
150.550000		0.001253
150.575000		0.001253
150.600000		0.001253
150.625000		0.001253
150.650000		0.001253
150.675000		0.001253
150.700000		0.001253
150.725000		0.001253
150.750000		0.001253
150.775000		0.001253
150.800000		0.001253
150.825000		0.001253
150.850000		0.001253
150.875000		0.001253
150.900000		0.001253
150.925000		0.001253
150.950000		0.001253
150.975000		0.001253
151.000000		0.001253
151.025000		0.001254
151.050000		0.001254
151.075000		0.001254
151.100000		0.001254
151.125000		0.001254
151.150000		0.001254
151.175000		0.001254
151.200000		0.001254
151.225000		0.001254
151.250000		0.001254
151.275000		0.001254
151.300000		0.001254
151.325000		0.001254
151.350000		0.001254
151.375000		0.001254
151.400000		0.001254
151.425000		0.001254
151.450000		0.001254
151.475000		0.001254
151.500000		0.001254
151.525000		0.001255
151.550000		0.001255
151.575000		0.001255
151.600000		0.001255
151.625000		0.001255
151.650000		0.001255
151.675000		0.001255
151.700000		0.001255
151.725000		0.001255
151.750000		0.001255
151.775000		0.001255
151.800000		0.001255
151.825000		0.001255
151.850000		0.001255
151.875000		0.001255
151.900000		0.001255
151.925000		0.001255
151.950000		0.001255
151.975000		0.001255
152.000000		0.001255
152.025000		0.001256
152.050000		0.001256
152.075000		0.001256
152.100000		0.001256
152.125000		0.001256
152.150000		0.001256
152.175000		0.001256
152.200000		0.001256
152.225000		0.001256
152.250000		0.001256
152.275000		0.001256
152.300000		0.001256
152.325000		0.001256
152.350000		0.001256
152.375000		0.001256
152.400000		0.001256
152.425000		0.001256
152.450000		0.001256
152.475000		0.001256
152.500000		0.001256
152.525000		0.001256
152.550000		0.001257
152.575000		0.001257
152.600000		0.001257
152.625000		0.001257
152.650000		0.001257
152.675000		0.001257
152.700000		0.001257
152.725000		0.001257
152.750000		0.001257
152.775000		0.001257
152.800000		0.001257
152.825000		0.001257
152.850000		0.001257
152.875000		0.001257
152.900000		0.001257
152.925000		0.001257
152.950000		0.001257
152.975000		0.001257
153.000000		0.001257
153.025000		0.001257
153.050000		0.001257
153.075000		0.001257
153.100000		0.001258
153.125000		0.001258
153.150000		0.001258
153.175000		0.001258
153.200000		0.001258
153.225000		0.001258
153.250000		0.001258
153.275000		0.001258
153.300000		0.001258
153.325000		0.001258
153.350000		0.001258
153.375000		0.001258
153.400000		0.001258
153.425000		0.001258
153.450000		0.001258
153.475000		0.001258
153.500000		0.001258
153.525000		0.001258
153.550000		0.001258
153.575000		0.001258
153.600000		0.001258
153.625000		0.001258
153.650000		0.001259
153.675000		0.001259
153.700000		0.001259
153.725000		0.001259
153.750000		0.001259
153.775000		0.001259
153.800000		0.001259
153.825000		0.001259
153.850000		0.001259
153.875000		0.001259
153.900000		0.001259
153.925000		0.001259
153.950000		0.001259
153.975000		0.001259
154.000000		0.001259
154.025000		0.001259
154.050000		0.001259
154.075000		0.001259
154.100000		0.001259
154.125000		0.001259
154.150000		0.001259
154.175000		0.001259
154.200000		0.001259
154.225000		0.001260
154.250000		0.001260
154.275000		0.001260
154.300000		0.001260
154.325000		0.001260
154.350000		0.001260
154.375000		0.001260
154.400000		0.001260
154.425000		0.001260
154.450000		0.001260
154.475000		0.001260
154.500000		0.001260
154.525000		0.001260
154.550000		0.001260
154.575000		0.001260
154.600000		0.001260
154.625000		0.001260
154.650000		0.001260
154.675000		0.001260
154.700000		0.001260
154.725000		0.001260
154.750000		0.001260
154.775000		0.001260
154.800000		0.001260
154.825000		0.001261
154.850000		0.001261
154.875000		0.001261
154.900000		0.001261
154.925000		0.001261
154.950000		0.001261
154.975000		0.001261
155.000000		0.001261
155.025000		0.001261
155.050000		0.001261
155.075000		0.001261
155.100000		0.001261
155.125000		0.001261
155.150000		0.001261
155.175000		0.001261
155.200000		0.001261
155.225000		0.001261
155.250000		0.001261
155.275000		0.001261
155.300000		0.001261
155.325000		0.001261
155.350000		0.001261
155.375000		0.001261
155.400000		0.001261
155.425000		0.001262
155.450000		0.001262
155.475000		0.001262
155.500000		0.001262
155.525000		0.001262
155.550000		0.001262
155.575000		0.001262
155.600000		0.001262
155.625000		0.001262
155.650000		0.001262
155.675000		0.001262
155.700000		0.001262
155.725000		0.001262
155.750000		0.001262
155.775000		0.001262
155.800000		0.001262
155.825000		0.001262
155.850000		0.001262
155.875000		0.001262
155.900000		0.001262
155.925000		0.001262
155.950000		0.001262
155.975000		0.001262
156.000000		0.001262
156.025000		0.001263
156.050000		0.001263
156.075000		0.001263
156.100000		0.001263
156.125000		0.001263
156.150000		0.001263
156.175000		0.001263
156.200000		0.001263
156.225000		0.001263
156.250000		0.001263
156.275000		0.001263
156.300000		0.001263
156.325000		0.001263
156.350000		0.001263
156.375000		0.001263
156.400000		0.001263
156.425000		0.001263
156.450000		0.001263
156.475000		0.001263
156.500000		0.001263
156.525000		0.001263
156.550000		0.001263
156.575000		0.001263
156.600000		0.001263
156.625000		0.001263
156.650000		0.001264
156.675000		0.001264
156.700000		0.001264
156.725000		0.001264
156.750000		0.001264
156.775000		0.001264
156.800000		0.001264
156.825000		0.001264
156.850000		0.001264
156.875000		0.001264
156.900000		0.001264
156.925000		0.001264
156.950000		0.001264
156.975000		0.001264
157.000000		0.001264
157.025000		0.001264
157.050000		0.001264
157.075000		0.001264
157.100000		0.001264
157.125000		0.001264
157.150000		0.001264
157.175000		0.001264
157.200000		0.001264
157.225000		0.001264
157.250000		0.001264
157.275000		0.001265
157.300000		0.001265
157.325000		0.001265
157.350000		0.001265
157.375000		0.001265
157.400000		0.001265
157.425000		0.001265
157.450000		0.001265
157.475000		0.001265
157.500000		0.001265
157.525000		0.001265
157.550000		0.001265
157.575000		0.001265
157.600000		0.001265
157.625000		0.001265
157.650000		0.001265
157.675000		0.001265
157.700000		0.001265
157.725000		0.001265
157.750000		0.001265
157.775000		0.001265
157.800000		0.001265
157.825000		0.001265
157.850000		0.001265
157.875000		0.001265
157.900000		0.001266
157.925000		0.001266
157.950000		0.001266
157.975000		0.001266
158.000000		0.001266
158.025000		0.001266
158.050000		0.001266
158.075000		0.001266
158.100000		0.001266
158.125000		0.001266
158.150000		0.001266
158.175000		0.001266
158.200000		0.001266
158.225000		0.001266
158.250000		0.001266
158.275000		0.001266
158.300000		0.001266
158.325000		0.001266
158.350000		0.001266
158.375000		0.001266
158.400000		0.001266
158.425000		0.001266
158.450000		0.001266
158.475000		0.001266
158.500000		0.001266
158.525000		0.001267
158.550000		0.001267
158.575000		0.001267
158.600000		0.001267
158.625000		0.001267
158.650000		0.001267
158.675000		0.001267
158.700000		0.001267
158.725000		0.001267
158.750000		0.001267
158.775000		0.001267
158.800000		0.001267
158.825000		0.001267
158.850000		0.001267
158.875000		0.001267
158.900000		0.001267
158.925000		0.001267
158.950000		0.001267
158.975000		0.001267
159.000000		0.001267
159.025000		0.001267
159.050000		0.001267
159.075000		0.001267
159.100000		0.001267
159.125000		0.001267
159.150000		0.001268
159.175000		0.001268
159.200000		0.001268
159.225000		0.001268
159.250000		0.001268
159.275000		0.001268
159.300000		0.001268
159.325000		0.001268
159.350000		0.001268
159.375000		0.001268
159.400000		0.001268
159.425000		0.001268
159.450000		0.001268
159.475000		0.001268
159.500000		0.001268
159.525000		0.001268
159.550000		0.001268
159.575000		0.001268
159.600000		0.001268
159.625000		0.001268
159.650000		0.001268
159.675000		0.001268
159.700000		0.001268
159.725000		0.001268
159.750000		0.001268
159.775000		0.001269
159.800000		0.001269
159.825000		0.001269
159.850000		0.001269
159.875000		0.001269
159.900000		0.001269
159.925000		0.001269
159.950000		0.001269
159.975000		0.001269
160.000000		0.001269
160.025000		0.001269
160.050000		0.001269
160.075000		0.001269
160.100000		0.001269
160.125000		0.001269
160.150000		0.001269
160.175000		0.001269
160.200000		0.001269
160.225000		0.001269
160.250000		0.001269
160.275000		0.001269
160.300000		0.001269
160.325000		0.001269
160.350000		0.001269
160.375000		0.001270
160.400000		0.001270
160.425000		0.001270
160.450000		0.001270
160.475000		0.001270
160.500000		0.001270
160.525000		0.001270
160.550000		0.001270
160.575000		0.001270
160.600000		0.001270
160.625000		0.001270
160.650000		0.001270
160.675000		0.001270
160.700000		0.001270
160.725000		0.001270
160.750000		0.001270
160.775000		0.001270
160.800000		0.001270
160.825000		0.001270
160.850000		0.001270
160.875000		0.001270
160.900000		0.001270
160.925000		0.001270
160.950000		0.001270
160.975000		0.001271
161.000000		0.001271
161.025000		0.001271
161.050000		0.001271
161.075000		0.001271
161.100000		0.001271
161.125000		0.001271
161.150000		0.001271
161.175000		0.001271
161.200000		0.001271
161.225000		0.001271
161.250000		0.001271
161.275000		0.001271
161.300000		0.001271
161.325000		0.001271
161.350000		0.001271
161.375000		0.001271
161.400000		0.001271
161.425000		0.001271
161.450000		0.001271
161.475000		0.001271
161.500000		0.001271
161.525000		0.001271
161.550000		0.001271
161.575000		0.001272
161.600000		0.001272
161.625000		0.001272
161.650000		0.001272
161.675000		0.001272
161.700000		0.001272
161.725000		0.001272
161.750000		0.001272
161.775000		0.001272
161.800000		0.001272
161.825000		0.001272
161.850000		0.001272
161.875000		0.001272
161.900000		0.001272
161.925000		0.001272
161.950000		0.001272
161.975000		0.001272
162.000000		0.001272
162.025000		0.001272
162.050000		0.001272
162.075000		0.001272
162.100000		0.001272
162.125000		0.001272
162.150000		0.001272
162.175000		0.001273
162.200000		0.001273
162.225000		0.001273
162.250000		0.001273
162.275000		0.001273
162.300000		0.001273
162.325000		0.001273
162.350000		0.001273
162.375000		0.001273
162.400000		0.001273
162.425000		0.001273
162.450000		0.001273
162.475000		0.001273
162.500000		0.001273
162.525000		0.001273
162.550000		0.001273
162.575000		0.001273
162.600000		0.001273
162.625000		0.001273
162.650000		0.001273
162.675000		0.001273
162.700000		0.001273
162.725000		0.001273
162.750000		0.001274
162.775000		0.001274
162.800000		0.001274
162.825000		0.001274
162.850000		0.001274
162.875000		0.001274
162.900000		0.001274
162.925000		0.001274
162.950000		0.001274
162.975000		0.001274
163.000000		0.001274
163.025000		0.001274
163.050000		0.001274
163.075000		0.001274
163.100000		0.001274
163.125000		0.001274
163.150000		0.001274
163.175000		0.001274
163.200000		0.001274
163.225000		0.001274
163.250000		0.001274
163.275000		0.001274
163.300000		0.001274
163.325000		0.001275
163.350000		0.001275
163.375000		0.001275
163.400000		0.001275
163.425000		0.001275
163.450000		0.001275
163.475000		0.001275
163.500000		0.001275
163.525000		0.001275
163.550000		0.001275
163.575000		0.001275
163.600000		0.001275
163.625000		0.001275
163.650000		0.001275
163.675000		0.001275
163.700000		0.001275
163.725000		0.001275
163.750000		0.001275
163.775000		0.001275
163.800000		0.001275
163.825000		0.001275
163.850000		0.001275
163.875000		0.001275
163.900000		0.001276
163.925000		0.001276
163.950000		0.001276
163.975000		0.001276
164.000000		0.001276
164.025000		0.001276
164.050000		0.001276
164.075000		0.001276
164.100000		0.001276
164.125000		0.001276
164.150000		0.001276
164.175000		0.001276
164.200000		0.001276
164.225000		0.001276
164.250000		0.001276
164.275000		0.001276
164.300000		0.001276
164.325000		0.001276
164.350000		0.001276
164.375000		0.001276
164.400000		0.001276
164.425000		0.001276
164.450000		0.001277
164.475000		0.001277
164.500000		0.001277
164.525000		0.001277
164.550000		0.001277
164.575000		0.001277
164.600000		0.001277
164.625000		0.001277
164.650000		0.001277
164.675000		0.001277
164.700000		0.001277
164.725000		0.001277
164.750000		0.001277
164.775000		0.001277
164.800000		0.001277
164.825000		0.001277
164.850000		0.001277
164.875000		0.001277
164.900000		0.001277
164.925000		0.001277
164.950000		0.001277
164.975000		0.001277
165.000000		0.001278
165.025000		0.001278
165.050000		0.001278
165.075000		0.001278
165.100000		0.001278
165.125000		0.001278
165.150000		0.001278
165.175000		0.001278
165.200000		0.001278
165.225000		0.001278
165.250000		0.001278
165.275000		0.001278
165.300000		0.001278
165.325000		0.001278
165.350000		0.001278
165.375000		0.001278
165.400000		0.001278
165.425000		0.001278
165.450000		0.001278
165.475000		0.001278
165.500000		0.001278
165.525000		0.001279
165.550000		0.001279
165.575000		0.001279
165.600000		0.001279
165.625000		0.001279
165.650000		0.001279
165.675000		0.001279
165.700000		0.001279
165.725000		0.001279
165.750000		0.001279
165.775000		0.001279
165.800000		0.001279
165.825000		0.001279
165.850000		0.001279
165.875000		0.001279
165.900000		0.001279
165.925000		0.001279
165.950000		0.001279
165.975000		0.001279
166.000000		0.001279
166.025000		0.001279
166.050000		0.001279
166.075000		0.001280
166.100000		0.001280
166.125000		0.001280
166.150000		0.001280
166.175000		0.001280
166.200000		0.001280
166.225000		0.001280
166.250000		0.001280
166.275000		0.001280
166.300000		0.001280
166.325000		0.001280
166.350000		0.001280
166.375000		0.001280
166.400000		0.001280
166.425000		0.001280
166.450000		0.001280
166.475000		0.001280
166.500000		0.001280
166.525000		0.001280
166.550000		0.001280
166.575000		0.001280
166.600000		0.001281
166.625000		0.001281
166.650000		0.001281
166.675000		0.001281
166.700000		0.001281
166.725000		0.001281
166.750000		0.001281
166.775000		0.001281
166.800000		0.001281
166.825000		0.001281
166.850000		0.001281
166.875000		0.001281
166.900000		0.001281
166.925000		0.001281
166.950000		0.001281
166.975000		0.001281
167.000000		0.001281
167.025000		0.001281
167.050000		0.001281
167.075000		0.001281
167.100000		0.001281
167.125000		0.001282
167.150000		0.001282
167.175000		0.001282
167.200000		0.001282
167.225000		0.001282
167.250000		0.001282
167.275000		0.001282
167.300000		0.001282
167.325000		0.001282
167.350000		0.001282
167.375000		0.001282
167.400000		0.001282
167.425000		0.001282
167.450000		0.001282
167.475000		0.001282
167.500000		0.001282
167.525000		0.001282
167.550000		0.001282
167.575000		0.001282
167.600000		0.001282
167.625000		0.001283
167.650000		0.001283
167.675000		0.001283
167.700000		0.001283
167.725000		0.001283
167.750000		0.001283
167.775000		0.001283
167.800000		0.001283
167.825000		0.001283
167.850000		0.001283
167.875000		0.001283
167.900000		0.001283
167.925000		0.001283
167.950000		0.001283
167.975000		0.001283
168.000000		0.001283
168.025000		0.001283
168.050000		0.001283
168.075000		0.001283
